Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,TrainResp.rt,mean.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,648.1934,1,,0,7,7,7,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,648.1934,1,,0,8,8,8,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,648.1934,1,,0,9,9,9,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,648.1934,1,,0,10,10,10,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,650.3136,1,"[""space""]",0,11,11,11,1,2.8639,[0.13939999961849026],0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,650.3136,1,,0,12,12,12,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,650.3136,1,,0,13,13,13,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,650.3136,1,,0,14,14,14,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,647.4497,650.3136,1,,0,15,15,15,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,650.3136,1,,0,16,16,16,1,,,0.743700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,652.6874,2,"[""space""]",0,17,17,17,1,0.512200001,[0.11370000076294673],0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,652.6874,2,,0,18,18,18,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,652.6874,2,,0,19,19,19,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,652.6874,2,,0,20,20,20,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,652.6874,2,,0,21,21,21,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,652.6874,2,,0,22,22,22,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,655.3121,2,"[""space""]",0,23,23,23,1,3.1369,[0.3369999999999891],0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,652.1752,655.3121,2,,0,24,24,24,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,655.774,655.3121,2,,0,25,25,25,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,655.774,655.3121,2,,0,26,26,26,1,,,0.627950001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,655.774,656.8118,3,"[""space""]",0,27,27,27,1,1.037799999,[0.2368999996185721],0.764566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,655.774,656.8118,3,,0,28,28,28,1,,,0.764566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,655.774,657.5355,3,"[""space""]",0,29,29,29,1,,[0.21119999885559082],0.764566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,655.774,657.5355,3,,0,30,30,30,1,,,0.764566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1252,657.5355,3,,0,31,31,31,1,,,0.764566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1252,657.5355,3,,0,32,32,32,1,,,0.764566667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1252,658.958,4,"[""space""]",0,33,33,33,1,0.832799997,[0.016199998855540798],0.781625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1252,658.958,4,,0,34,34,34,1,,,0.781625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1252,658.958,4,,0,35,35,35,1,,,0.781625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,658.1252,658.958,4,,0,36,36,36,1,,,0.781625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,658.958,4,,0,37,37,37,1,,,0.781625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,"[""space""]",0,38,38,38,1,0.551700001,[0.15120000076296947],0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,,0,39,39,39,1,,,0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,,0,40,40,40,1,,,0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,,0,41,41,41,1,,,0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,,0,42,42,42,1,,,0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,,0,43,43,43,1,,,0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,660.5347,661.0864,5,,0,44,44,44,1,,,0.73564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,Train,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,4.288299999,0,1,1,1,1,DA,SL_Sounds/My Syllables/DA.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,10.1461,space,2.8574,0,,0,0,0,0,1,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60d239e0b03a18ed7a0e337d,2021-08-01_20h55.04.803,Agingstudy,2020.2.10,MacIntel,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,1,1,1,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
