Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,TrainResp.rt,mean.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,PlayResp.rt,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,955.4523,0,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,982.7398,1,"[""space""]",0,5,5,5,1,0.6152,[0.2099999999999227],0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,982.7398,1,,0,6,6,6,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,982.7398,1,,0,7,7,7,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,982.7398,1,,0,8,8,8,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,982.7398,1,,0,9,9,9,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,984.6648,1,"[""space""]",0,10,10,10,1,2.5402,[0.13850000000002183],0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,984.6648,1,,0,11,11,11,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,984.6648,1,,0,12,12,12,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,984.6648,1,,0,13,13,13,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,984.6648,1,,0,14,14,14,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1246,984.6648,1,,0,15,15,15,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,984.6648,1,,0,16,16,16,1,,,0.6152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,987.4733,2,"[""space""]",0,17,17,17,1,0.61,[0.20979999999701704],0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,987.4733,2,,0,18,18,18,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,987.4733,2,,0,19,19,19,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,987.4733,2,,0,20,20,20,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,987.4733,2,,0,21,21,21,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,987.4733,2,,0,22,22,22,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,989.8057,2,"[""space""]",0,23,23,23,1,2.9424,[0.19780000001185272],0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,986.8633,989.8057,2,,0,24,24,24,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4019,989.8057,2,,0,25,25,25,1,,,0.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4019,991.0494,3,"[""space""]",0,26,26,26,1,0.6475,[0.2504000000060387],0.624233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4019,991.0494,3,,0,27,27,27,1,,,0.624233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4019,991.0494,3,,0,28,28,28,1,,,0.624233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4019,991.9362,3,"[""space""]",0,29,29,29,1,,[0.003799999996999759],0.624233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4019,991.9362,3,,0,30,30,30,1,,,0.624233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7263,991.9362,3,,0,31,31,31,1,,,0.624233333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7263,993.3605,4,"[""space""]",0,32,32,32,1,0.6342,[0.2399000000059459],0.626725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7263,993.3605,4,,0,33,33,33,1,,,0.626725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7263,993.3605,4,,0,34,34,34,1,,,0.626725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7263,993.3605,4,,0,35,35,35,1,,,0.626725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,992.7263,993.3605,4,,0,36,36,36,1,,,0.626725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,993.3605,4,,0,37,37,37,1,,,0.626725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,995.714,5,"[""space""]",0,38,38,38,1,0.5963,[0.19820000000299842],0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,995.714,5,,0,39,39,39,1,,,0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,995.714,5,,0,40,40,40,1,,,0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,995.714,5,,0,41,41,41,1,,,0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,995.714,5,,0,42,42,42,1,,,0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,995.714,5,,0,43,43,43,1,,,0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,60d6e4277e58667c5ce46f7f,2021-07-26_08h47.11.627,Agingstudy,2020.2.10,Win32,60,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,995.1177,998.131,5,"[""space""]",0,44,44,44,1,3.0133,[0.26229999999691245],0.62064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
