Welcome0Continue.keys,Welcome0Continue.rt,SoundCheckBegin.keys,SoundCheckBegin.rt,SoundCheckEndKey.keys,SoundCheckEndKey.rt,HeadphoneContinueKey.keys,HeadphoneContinueKey.rt,CheckResp.keys,CheckResp.corr,CheckResp.rt,HeadphoneLoop.thisRepN,HeadphoneLoop.thisTrialN,HeadphoneLoop.thisN,HeadphoneLoop.thisIndex,HeadphoneLoop.ran,File,Correct,participant,date,expName,psychopyVersion,OS,frameRate,STUDY_ID,SESSION_ID,ContinueButton.keys,ContinueButton.rt,Condition,ExposureIntroKey.keys,ExposureIntroKey.rt,ExposureLoop.thisRepN,ExposureLoop.thisTrialN,ExposureLoop.thisN,ExposureLoop.thisIndex,ExposureLoop.ran,Position,Sound,SyllableFile,PauseCheckKey.keys,PauseCheckKey.rt,PauseOnOff.thisRepN,PauseOnOff.thisTrialN,PauseOnOff.thisN,PauseOnOff.thisIndex,PauseOnOff.ran,BreakRespSubmit.keys,BreakRespSubmit.rt,BreakResponse.text,EndBreakKey.keys,EndBreakKey.rt,BreakOnOff.thisRepN,BreakOnOff.thisTrialN,BreakOnOff.thisN,BreakOnOff.thisIndex,BreakOnOff.ran,ContinueKey3.keys,ContinueKey3.rt,TrainingContinueKey.keys,TrainingContinueKey.rt,TSContinueKey.keys,TSContinueKey.rt,TrainEndSample.keys,TrainEndSample.rt,TargetOnset,RespOnset,Respcount,TrainResp.keys,TrainTD.thisRepN,TrainTD.thisTrialN,TrainTD.thisN,TrainTD.thisIndex,TrainTD.ran,ReactionTime,TrainResp.rt,mean.rt,EndFeedback.keys,EndFeedback.rt,TrainTDLoop.thisRepN,TrainTDLoop.thisTrialN,TrainTDLoop.thisN,TrainTDLoop.thisIndex,TrainTDLoop.ran,Target,TargetFile,key_resp.keys,key_resp.rt,PlayTargetKey.keys,PlayTargetKey.rt,TargetOnsetP,PlayResp.keys,FirstTD.thisRepN,FirstTD.thisTrialN,FirstTD.thisN,FirstTD.thisIndex,FirstTD.ran,TDSound,TDSoundFile,ReactionTimeP,TargetSyllable,TargetPosition,TargetOccurence,PlayResp.rt,RespCountP,FalseAlarmRate,HitRate,FirstTDLoop.thisRepN,FirstTDLoop.thisTrialN,FirstTDLoop.thisN,FirstTDLoop.thisIndex,FirstTDLoop.ran,AttnCheck3ContKey.keys,AttnCheck3ContKey.rt,AttnCheck3Resp.text,SecondTD.thisRepN,SecondTD.thisTrialN,SecondTD.thisN,SecondTD.thisIndex,SecondTD.ran,SecondTDLoop.thisRepN,SecondTDLoop.thisTrialN,SecondTDLoop.thisN,SecondTDLoop.thisIndex,SecondTDLoop.ran,AttentionKey1.keys,AttentionKey1.rt,AttnCheck1Resp.text,ThirdTD.thisRepN,ThirdTD.thisTrialN,ThirdTD.thisN,ThirdTD.thisIndex,ThirdTD.ran,thirdTDLoop.thisRepN,thirdTDLoop.thisTrialN,thirdTDLoop.thisN,thirdTDLoop.thisIndex,thirdTDLoop.ran,TD.thisRepN,TD.thisTrialN,TD.thisN,TD.thisIndex,TD.ran,ContinueKey5.keys,ContinueKey5.rt,P2WelcomeContKey.keys,P2WelcomeContKey.rt,FamRateIntroKey.keys,FamRateIntroKey.rt,FamRatingResp.keys,FamRatingResp.rt,FamRatingLoop.thisRepN,FamRatingLoop.thisTrialN,FamRatingLoop.thisN,FamRatingLoop.thisIndex,FamRatingLoop.ran,Word11,Word12,Word13,MemoryType,Word21,Word22,Word23,MemoryType2,AFCCorrect,AttentionKey2.keys,AttentionKey2.rt,AttnCheck2Resp.text,ContinueKey7.keys,ContinueKey7.rt,AFCResp.keys,AFCResp.corr,AFCResp.rt,AFCTest.thisRepN,AFCTest.thisTrialN,AFCTest.thisN,AFCTest.thisIndex,AFCTest.ran,EndKey2.keys,EndKey2.rt,CheckRespKey.keys,CheckRespKey.corr,CheckRespKey.rt,HearingcheckLoop.thisRepN,HearingcheckLoop.thisTrialN,HearingcheckLoop.thisN,HearingcheckLoop.thisIndex,HearingcheckLoop.ran,SoundFile,Word1,Word2,Word3,SLLoop.thisRepN,SLLoop.thisTrialN,SLLoop.thisN,SLLoop.thisIndex,SLLoop.ran,EndAllKey.keys,EndAllKey.rt,FeedbackResp.text
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,722.892,720.8429,2,,0,31,31,31,1,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,722.892,720.8429,2,,0,32,32,32,1,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,722.892,720.8429,2,,0,33,33,33,1,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7922,729.1362,3,"[""space""]",0,34,34,34,1,0.344,[0.34399999999993724],0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7922,729.1362,3,,0,35,35,35,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/WI.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7922,729.1362,3,,0,36,36,36,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DA.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,DA,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7922,729.1362,3,,0,37,37,37,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/KU.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,KU,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7922,729.1362,3,,0,38,38,38,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TU.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,TU,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7922,729.1362,3,,0,39,39,39,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PI.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1924,729.1362,3,,0,40,40,40,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/LO.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,LO,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1924,729.1362,3,,0,41,41,41,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/PA.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1924,729.1362,3,,0,42,42,42,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/DO.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1924,729.1362,3,,0,43,43,43,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,SL_Sounds/My Syllables/TI.wav,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,TI,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1924,729.1362,3,,0,44,44,44,1,,,0.332666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,Train,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,3.7578,0,1,1,0,1,PI,SL_Sounds/My Syllables/PI.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,22.6069,space,1.663,0,,0,0,0,0,1,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,1,1,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,2,2,2,1,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,"[""space""]",0,3,3,3,1,fu,SL_Sounds/fu.wav,0.3335,fu,1,1,[0.33350000000007185],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,4,4,4,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,5,5,5,1,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,6,6,6,1,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,7,7,7,1,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,8,8,8,1,fe,SL_Sounds/fe.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,9,9,9,1,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,10,10,10,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,11,11,11,1,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,12,12,12,1,pu,SL_Sounds/pu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,13,13,13,1,ni,SL_Sounds/ni.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,14,14,14,1,ru,SL_Sounds/ru.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,15,15,15,1,ge,SL_Sounds/ge.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,16,16,16,1,me,SL_Sounds/me.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.3846,,0,17,17,17,1,re,SL_Sounds/re.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.135,,0,18,18,18,1,fu,SL_Sounds/fu.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.135,,0,19,19,19,1,ko,SL_Sounds/ko.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.135,,0,20,20,20,1,ta,SL_Sounds/ta.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.135,,0,21,21,21,1,ti,SL_Sounds/ti.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,2021-07-16_14h37.35.907,Agingstudy_sl,2020.2.10,Win32,60,60e66bdef502a8a64fe311a4,60f18b830be6a6767a97a52c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.135,,0,22,22,22,1,su,SL_Sounds/su.wav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
